lid|street|plz
L-4MA8KX3|In der Auen|51427
L-F8OCZM4|Commerstraße|50126
L-99YR6MH|Commerstraße|50126
L-FXXZJM9|Commerstraße|50126
L-9NNDFC7|Commerstraße|50126
L-MC7ZEA6|Juckerberg|51429
L-RCJHQYK|Löwenzahnweg|50859
L-EW4JMWR|An der Jüch|51465
L-AHK38QY|Barbarastraße|50996
L-BWNG6RZ|Urbacher Weg|51149
L-TT3FFWF|Gillbachstraße|41466
L-ZHW6GHZ|Zur alten Exerzierhalle|40476
L-B8E6CAD|Fakultätsstraße|51379
L-HTWKATC|Lindenthalgürtel|50935
L-DFWNWDQ|Kreuzstraße|53332
L-7F9D8N6|Im Lüh|51427
L-DTX7FYK|Rotdornallee|51503
L-FA3Z8MG|Reuterstraße|51467
L-AD49FBQ|Auf dem Driesch|50259
L-CN8DDOG|Platanenallee|50169
L-FEYT4W8|Tulpenweg|50767
L-CRZ4YNG|Graf-Hermann-Straße|51429
L-TBOQD4T|Reginharstraße|51429
L-ODOMO9T|Hermann-Löns-Straße|51503
L-HTTF9D7|Piccoloministraße|51067
L-EJXN4RR|Broicher Feld|51467
L-DC3ZQAO|Graeffstraße|50823
L-7Y838KE|Jägerstraße|51467
L-JQ8KGHG|Saaler Straße|51429
L-GE9Y8D7|Escher Straße|50739
L-ADBBR9J|Ölbergstraße|51375
L-67W9YKM|Wingertsheide|51427
L-Z8KA8AM|Opladener Straße|40764
L-Y4RTDBF|Leipziger Straße|50858
L-QODO887|Im Bischofsacker|51065
L-RAR7K7B|Scharnhorststraße|51377
L-G43T383|Aachener Straße|50674
L-WQGXAQQ|Helmholtzstraße|50825
L-8HW7EMJ|Friesenwall|50672
L-GADWQFN|Stockbergergasse|51515
L-RMRZ8NR|Minnepfad|50354
L-JC3JD6E|Baumstraße|53879
L-W7Q7TH8|Friesenwall|50672
L-YHHM8R9|Deutz-Kalker Straße|50679
L-4RRYOGK|Balthasarstraße|50670
L-D96COAG|In der Taufe|51427
L-8BDQ7AM|Quellenweg|51429
L-YATAEEF|Kamberg|51399
L-OMX66AJ|Reginharstraße|51429
L-O4A44GW|Frankfurter Straße|53721
L-449T8HF|Jordanstraße|40477
L-XGY9QXY|Clarenbachstraße|41462
L-Y4EYW7B|Scheffelstraße|50935
L-9NJKOAE|Heiderjansfelder Straße|51515
L-YOEET6Y|Klarastraße|50823
L-MQ7KEEA|An der Kaiserburg|40629
L-DYE9Y3R|Albertstraße|40233
L-WZJM688|Funkestraße|44577
L-TTXN69T|Ewald-Malzburg-Straße|41470
L-WHWJ799|Talstraße|40217
L-HGCX4HK|Ziegelstraße|40468
L-CT3CWMF|Höhenweg|41564
L-96XARRC|Jürgensplatz|40219
